51224083,1224,1088,51224083,flex-fuel (premium unleaded recommended/E85),8,twin turbo,4268,7559,6966,12.5
80576062,576,568,80576062,flex-fuel (unleaded/E85),6,bi-turbo,2837,7128,6574,16.32
30571060,571,751,30571060,premium unleaded (required),6,natrually aspirated,3102,6135,5415,12.71
51214101,1214,1400,51214101,flex-fuel (premium unleaded recommended/E85),10,single turbo,4655,6681,5879,11.85
40349050,349,688,40349050,diesel,5,natrually aspirated,2156,4522,3612,17.53
30723061,723,851,30723061,premium unleaded (required),6,single turbo,3455,6447,5768,14.28
61272083,1272,1141,61272083,flex-fuel (premium unleaded required/E85),8,twin turbo,4351,7498,6904,12.66
11322100,1322,1624,11322100,premium unleaded (recommended),10,natrually aspirated,5100,6639,5795,8.79
41161082,1161,1455,41161082,diesel,8,bi-turbo,4342,5910,5163,13.93
20830081,830,820,20830081,regular unleaded,8,single turbo,3764,7629,6859,12.91
10910081,910,1119,10910081,premium unleaded (recommended),8,single turbo,3976,6494,5516,12.6
30117030,117,146,30117030,premium unleaded (required),3,natrually aspirated,844,6565,5714,19.56
60768080,768,921,60768080,flex-fuel (premium unleaded required/E85),8,natrually aspirated,3768,6918,5939,12.07
20771062,771,866,20771062,regular unleaded,6,bi-turbo,3434,6747,5762,13.78
80578061,578,611,80578061,flex-fuel (unleaded/E85),6,single turbo,2979,6912,6406,16.06
50107030,107,140,50107030,flex-fuel (premium unleaded recommended/E85),3,natrually aspirated,777,6010,5454,20.77
40152041,152,233,40152041,diesel,4,single turbo,1018,5313,4429,26.12
20441051,441,474,20441051,regular unleaded,5,single turbo,2455,6942,6307,16.57
40964083,964,989,40964083,diesel,8,twin turbo,3752,6578,6032,15.16
10255040,255,291,10255040,premium unleaded (recommended),4,natrually aspirated,1672,7179,6232,16.24
10504061,504,576,10504061,premium unleaded (recommended),6,single turbo,2706,6836,5938,15.87
11256083,1256,1118,11256083,premium unleaded (recommended),8,twin turbo,4324,7614,6954,11.57
30614062,614,605,30614062,premium unleaded (required),6,bi-turbo,2963,7097,6564,15.38
31280102,1280,1132,31280102,premium unleaded (required),10,bi-turbo,4563,7842,7324,11.28
10705061,705,815,10705061,premium unleaded (recommended),6,single turbo,3400,6633,5864,14.14
10345050,345,430,10345050,premium unleaded (recommended),5,natrually aspirated,2136,6528,5718,14.81
80684080,684,735,80684080,flex-fuel (unleaded/E85),8,natrually aspirated,3501,7368,6624,12.13
21070082,1070,1138,21070082,regular unleaded,8,bi-turbo,4157,6723,6091,11.96
60289040,289,337,60289040,flex-fuel (premium unleaded required/E85),4,natrually aspirated,1854,6771,6104,17.28
50761081,761,842,50761081,flex-fuel (premium unleaded recommended/E85),8,single turbo,3568,7027,6130,14.39
20716062,716,656,20716062,regular unleaded,6,bi-turbo,3277,7670,7071,14.15
51482120,1482,1804,51482120,flex-fuel (premium unleaded recommended/E85),12,natrually aspirated,5385,6386,5851,8.82
61093082,1093,1154,61093082,flex-fuel (premium unleaded required/E85),8,bi-turbo,4205,6701,6136,13.17
