70622544,622,932
51064080,1064,1267
80524060,524,630
30571060,571,751
51156081,1156,1400
70402629,402,603
40349041,349,647
30689061,689,851
61106081,1106,1260
11322081,1322,1536
41055081,1055,1535
20790081,790,820
10867081,867,1119
70974463,974,1460
30117031,117,138
60768081,768,870
20701080,701,969
80550060,550,644
50107030,107,140
40145030,145,247
20420051,420,474
40838081,838,1093
10255041,255,275
10480051,480,576
11092080,1092,1304
30558060,558,671
31164081,1164,1190
10671061,671,815
10345040,345,430
80684061,684,697
20973081,973,1198
60289040,289,337
70410625,410,615
50725061,725,842
20651061,651,690
51482100,1482,1804
60994080,994,1281
30601060,601,685
21362081,1362,1740
50637061,637,631
51090081,1090,1092
11264081,1264,1492
60928081,928,1074
80072030,72,81
20131030,131,152
40360041,360,503
10392051,392,391
20199041,199,216
71275419,1275,1911
70844488,844,1265
20298040,298,321
70405627,405,607
21167080,1167,1421
80744080,744,815
50291041,291,296
41487100,1487,2107
61087081,1087,1322
41003080,1003,1703
30996081,996,1223
51424100,1424,1827
70916473,916,1373
60094031,94,104
30227041,227,289
20178040,178,244
11161081,1161,1331
30433050,433,518
61448100,1448,1829
60698080,698,762
40663061,663,1094
50054030,54,71
40191040,191,319
61231080,1231,1563
81105081,1105,1244
30983081,983,1020
60068031,68,77
40579060,579,1115
30908081,908,959
41110081,1110,1731
10961080,961,1310
10077031,77,83
11328100,1328,1847
60606061,606,669
61185080,1185,1442
40713080,713,1034
20230040,230,244
40052030,52,75
60798080,798,1079
70266707,266,399
10444050,444,465
30457050,457,554
80739080,739,859
20218040,218,281
41420100,1420,1958
50097031,97,113
30319041,319,334
70459603,459,688
80078030,78,99
41274080,1274,1869
61458100,1458,1828
70539572,539,808
10333040,333,431
70523578,523,784
81500101,1500,1934
40202041,202,282
80139031,139,165
61096081,1096,1259
10228040,228,298
80418051,418,464
60923080,923,1128
70559565,559,838
30476051,476,570
20151030,151,164
31381100,1381,1817
20949080,949,1070
21334100,1334,1525
50956081,956,1105
71475398,1475,2211
20817081,817,1042
21226081,1226,1296
20177031,177,198
20264041,264,274
10062031,62,64
50224041,224,226
21027080,1027,1157
80853081,853,847
60341040,341,368
30102030,102,122
81010081,1010,1010
70128822,128,192
81111081,1111,1307
50450051,450,527
60301040,301,333
70839489,839,1258
61044080,1044,1280
30478051,478,483
40634061,634,1092
31211081,1211,1222
80711061,711,764
81250081,1250,1514
40521060,521,851
70385637,385,577
70636540,636,953
30818081,818,838
80811081,811,871
81036081,1036,1224
30355040,355,474
31389081,1389,1530
30806081,806,867
40316041,316,451
40130031,130,227
50772081,772,813
10764080,764,875
61054081,1054,1313
81008080,1008,1180
30962081,962,1064
61028081,1028,1244
50195041,195,245
20781081,781,888
20734061,734,776
71202428,1202,1802
40564060,564,839
20514051,514,665
60506051,506,618
40810080,810,1361
80856080,856,955
81261080,1261,1350
50383050,383,443
80326040,326,389
30236041,236,254
80766081,766,827
70061900,61,91
51129081,1129,1215
11222081,1222,1521
40365041,365,576
71479397,1479,2217
30512051,512,614
70238726,238,357
10865080,865,1082
20056030,56,69
60568061,568,708
31176081,1176,1321
40074030,74,113
30831081,831,878
31341100,1341,1481
80942081,942,980
81352081,1352,1386
10603060,603,720
10639060,639,723
40277041,277,404
70847487,847,1270
30278040,278,296
80192041,192,217
70241724,241,361
20447051,447,465
30774080,774,964
30993081,993,1255
10646061,646,770
31469101,1469,1532
81306081,1306,1493
60968080,968,1138
50913080,913,1008
21184080,1184,1518
41154080,1154,1728
70232731,232,348
70802497,802,1202
81307100,1307,1735
40516051,516,680
11012080,1012,1266
31262080,1262,1440
31254080,1254,1508
71053450,1053,1579
71452400,1452,2177
70827491,827,1240
70963465,963,1444
21124081,1124,1338
50596060,596,793
50857080,857,1041
60757081,757,946
81007081,1007,1159
10648060,648,803
61382081,1382,1823
40593060,593,1052
71396406,1396,2093
70829491,829,1243
20059030,59,75
60417050,417,493
30849080,849,986
61077080,1077,1150
40403050,403,622
11130081,1130,1454
50364050,364,432
10957081,957,1273
40984081,984,1504
50580060,580,593
40618060,618,931
60619061,619,710
10691061,691,831
31085081,1085,1338
60907081,907,1104
21233081,1233,1365
50998081,998,1153
80085031,85,93
81468100,1468,1778
40876081,876,1275
30225041,225,237
11340081,1340,1478
50953081,953,1069
40575060,575,916
21178080,1178,1659
21413100,1413,1696
41332081,1332,1939
60103030,103,129
40567060,567,768
40870080,870,1472
70065895,65,97
50778080,778,796
21310100,1310,1461
60804081,804,904
